16384	64770
15598	15727	1
15727	15598	1
15598	15725	1
15725	15598	1
15599	15727	1
15727	15599	1
15599	15600	1
15600	15599	1
15599	15728	1
15728	15599	1
15599	15726	1
15726	15599	1
15600	15728	1
15728	15600	1
15600	15601	1
15601	15600	1
15600	15729	1
15729	15600	1
15600	15727	1
15727	15600	1
15601	15729	1
15729	15601	1
15601	15602	1
15602	15601	1
15601	15730	1
15730	15601	1
15601	15728	1
15728	15601	1
15602	15730	1
15730	15602	1
15602	15603	1
15603	15602	1
15602	15731	1
15731	15602	1
15602	15729	1
15729	15602	1
15603	15731	1
15731	15603	1
15603	15604	1
15604	15603	1
15603	15732	1
15732	15603	1
15603	15730	1
15730	15603	1
15604	15732	1
15732	15604	1
15604	15605	1
15605	15604	1
15604	15733	1
15733	15604	1
15604	15731	1
15731	15604	1
15605	15733	1
15733	15605	1
15605	15606	1
15606	15605	1
15605	15734	1
15734	15605	1
15605	15732	1
15732	15605	1
15606	15734	1
15734	15606	1
15606	15607	1
15607	15606	1
15606	15735	1
15735	15606	1
15606	15733	1
15733	15606	1
15607	15735	1
15735	15607	1
15607	15608	1
15608	15607	1
15607	15736	1
15736	15607	1
15607	15734	1
15734	15607	1
15608	15736	1
15736	15608	1
15608	15609	1
15609	15608	1
15608	15737	1
15737	15608	1
15608	15735	1
15735	15608	1
15609	15737	1
15737	15609	1
15609	15610	1
15610	15609	1
15609	15738	1
15738	15609	1
15609	15736	1
15736	15609	1
15610	15738	1
15738	15610	1
15610	15611	1
15611	15610	1
15610	15739	1
15739	15610	1
15610	15737	1
15737	15610	1
15611	15739	1
15739	15611	1
15611	15612	1
15612	15611	1
15611	15740	1
15740	15611	1
15611	15738	1
15738	15611	1
15612	15740	1
15740	15612	1
15612	15613	1
15613	15612	1
15612	15741	1
15741	15612	1
15612	15739	1
15739	15612	1
15613	15741	1
15741	15613	1
15613	15614	1
15614	15613	1
15613	15742	1
15742	15613	1
15613	15740	1
15740	15613	1
15614	15742	1
15742	15614	1
15614	15615	1
15615	15614	1
15614	15743	1
15743	15614	1
15614	15741	1
15741	15614	1
15615	15743	1
15743	15615	1
15615	15616	1
15616	15615	1
15615	15744	1
15744	15615	1
15615	15742	1
15742	15615	1
15616	15744	1
15744	15616	1
15616	15743	1
15743	15616	1
15617	15745	1
15745	15617	1
15617	15618	1
15618	15617	1
15617	15746	1
15746	15617	1
15618	15746	1
15746	15618	1
15618	15619	1
15619	15618	1
15618	15747	1
15747	15618	1
15618	15745	1
15745	15618	1
15619	15747	1
15747	15619	1
15619	15620	1
15620	15619	1
15619	15748	1
15748	15619	1
15619	15746	1
15746	15619	1
15620	15748	1
15748	15620	1
15620	15621	1
15621	15620	1
15620	15749	1
15749	15620	1
15620	15747	1
15747	15620	1
15621	15749	1
15749	15621	1
15621	15622	1
15622	15621	1
15621	15750	1
15750	15621	1
15621	15748	1
15748	15621	1
15622	15750	1
15750	15622	1
15622	15623	1
15623	15622	1
15622	15751	1
15751	15622	1
15622	15749	1
15749	15622	1
15623	15751	1
15751	15623	1
15623	15624	1
15624	15623	1
15623	15752	1
15752	15623	1
15623	15750	1
15750	15623	1
15624	15752	1
15752	15624	1
15624	15625	1
15625	15624	1
15624	15753	1
15753	15624	1
15624	15751	1
15751	15624	1
15625	15753	1
15753	15625	1
15625	15626	1
15626	15625	1
15625	15754	1
15754	15625	1
15625	15752	1
15752	15625	1
15626	15754	1
15754	15626	1
15626	15627	1
15627	15626	1
15626	15755	1
15755	15626	1
15626	15753	1
15753	15626	1
15627	15755	1
15755	15627	1
15627	15628	1
15628	15627	1
15627	15756	1
15756	15627	1
15627	15754	1
15754	15627	1
15628	15756	1
15756	15628	1
15628	15629	1
15629	15628	1
15628	15757	1
15757	15628	1
15628	15755	1
15755	15628	1
15629	15757	1
15757	15629	1
15629	15630	1
15630	15629	1
15629	15758	1
15758	15629	1
15629	15756	1
15756	15629	1
15630	15758	1
15758	15630	1
15630	15631	1
15631	15630	1
15630	15759	1
15759	15630	1
15630	15757	1
15757	15630	1
15631	15759	1
15759	15631	1
15631	15632	1
15632	15631	1
15631	15760	1
15760	15631	1
15631	15758	1
15758	15631	1
15632	15760	1
15760	15632	1
15632	15633	1
15633	15632	1
15632	15761	1
15761	15632	1
15632	15759	1
15759	15632	1
15633	15761	1
15761	15633	1
15633	15634	1
15634	15633	1
15633	15762	1
15762	15633	1
15633	15760	1
15760	15633	1
15634	15762	1
15762	15634	1
15634	15635	1
15635	15634	1
15634	15763	1
15763	15634	1
15634	15761	1
15761	15634	1
15635	15763	1
15763	15635	1
15635	15636	1
15636	15635	1
15635	15764	1
15764	15635	1
15635	15762	1
15762	15635	1
15636	15764	1
15764	15636	1
15636	15637	1
15637	15636	1
15636	15765	1
15765	15636	1
15636	15763	1
15763	15636	1
15637	15765	1
15765	15637	1
15637	15638	1
15638	15637	1
15637	15766	1
15766	15637	1
15637	15764	1
15764	15637	1
15638	15766	1
15766	15638	1
15638	15639	1
15639	15638	1
15638	15767	1
15767	15638	1
15638	15765	1
15765	15638	1
15639	15767	1
15767	15639	1
15639	15640	1
15640	15639	1
15639	15768	1
15768	15639	1
15639	15766	1
15766	15639	1
15640	15768	1
15768	15640	1
15640	15641	1
15641	15640	1
15640	15769	1
15769	15640	1
15640	15767	1
15767	15640	1
15641	15769	1
15769	15641	1
15641	15642	1
15642	15641	1
15641	15770	1
15770	15641	1
15641	15768	1
15768	15641	1
15642	15770	1
15770	15642	1
15642	15643	1
15643	15642	1
15642	15771	1
15771	15642	1
15642	15769	1
15769	15642	1
15643	15771	1
15771	15643	1
15643	15644	1
15644	15643	1
15643	15772	1
15772	15643	1
15643	15770	1
15770	15643	1
15644	15772	1
15772	15644	1
15644	15645	1
15645	15644	1
15644	15773	1
15773	15644	1
15644	15771	1
15771	15644	1
15645	15773	1
15773	15645	1
15645	15646	1
15646	15645	1
15645	15774	1
15774	15645	1
15645	15772	1
15772	15645	1
15646	15774	1
15774	15646	1
15646	15647	1
15647	15646	1
15646	15775	1
15775	15646	1
15646	15773	1
15773	15646	1
15647	15775	1
15775	15647	1
15647	15648	1
15648	15647	1
15647	15776	1
15776	15647	1
15647	15774	1
15774	15647	1
15648	15776	1
15776	15648	1
15648	15649	1
15649	15648	1
15648	15777	1
15777	15648	1
15648	15775	1
15775	15648	1
15649	15777	1
15777	15649	1
15649	15650	1
15650	15649	1
15649	15778	1
15778	15649	1
15649	15776	1
15776	15649	1
15650	15778	1
15778	15650	1
15650	15651	1
15651	15650	1
15650	15779	1
15779	15650	1
15650	15777	1
15777	15650	1
15651	15779	1
15779	15651	1
15651	15652	1
15652	15651	1
15651	15780	1
15780	15651	1
15651	15778	1
15778	15651	1
15652	15780	1
15780	15652	1
15652	15653	1
15653	15652	1
15652	15781	1
15781	15652	1
15652	15779	1
15779	15652	1
15653	15781	1
15781	15653	1
15653	15654	1
15654	15653	1
15653	15782	1
15782	15653	1
15653	15780	1
15780	15653	1
15654	15782	1
15782	15654	1
15654	15655	1
15655	15654	1
15654	15783	1
15783	15654	1
15654	15781	1
15781	15654	1
15655	15783	1
15783	15655	1
15655	15656	1
15656	15655	1
15655	15784	1
15784	15655	1
15655	15782	1
15782	15655	1
15656	15784	1
15784	15656	1
15656	15657	1
15657	15656	1
15656	15785	1
15785	15656	1
15656	15783	1
15783	15656	1
15657	15785	1
15785	15657	1
15657	15658	1
15658	15657	1
15657	15786	1
15786	15657	1
15657	15784	1
15784	15657	1
15658	15786	1
15786	15658	1
15658	15659	1
15659	15658	1
15658	15787	1
15787	15658	1
15658	15785	1
15785	15658	1
15659	15787	1
15787	15659	1
15659	15660	1
15660	15659	1
15659	15788	1
15788	15659	1
15659	15786	1
15786	15659	1
15660	15788	1
15788	15660	1
15660	15661	1
15661	15660	1
15660	15789	1
15789	15660	1
15660	15787	1
15787	15660	1
15661	15789	1
15789	15661	1
15661	15662	1
15662	15661	1
15661	15790	1
15790	15661	1
15661	15788	1
15788	15661	1
15662	15790	1
15790	15662	1
15662	15663	1
15663	15662	1
15662	15791	1
15791	15662	1
15662	15789	1
15789	15662	1
15663	15791	1
15791	15663	1
15663	15664	1
15664	15663	1
15663	15792	1
15792	15663	1
15663	15790	1
15790	15663	1
15664	15792	1
15792	15664	1
15664	15665	1
15665	15664	1
15664	15793	1
15793	15664	1
15664	15791	1
15791	15664	1
15665	15793	1
15793	15665	1
15665	15666	1
15666	15665	1
15665	15794	1
15794	15665	1
15665	15792	1
15792	15665	1
15666	15794	1
15794	15666	1
15666	15667	1
15667	15666	1
15666	15795	1
15795	15666	1
15666	15793	1
15793	15666	1
15667	15795	1
15795	15667	1
15667	15668	1
15668	15667	1
15667	15796	1
15796	15667	1
15667	15794	1
15794	15667	1
15668	15796	1
15796	15668	1
15668	15669	1
15669	15668	1
15668	15797	1
15797	15668	1
15668	15795	1
15795	15668	1
15669	15797	1
15797	15669	1
15669	15670	1
15670	15669	1
15669	15798	1
15798	15669	1
15669	15796	1
15796	15669	1
15670	15798	1
15798	15670	1
15670	15671	1
15671	15670	1
15670	15799	1
15799	15670	1
15670	15797	1
15797	15670	1
15671	15799	1
15799	15671	1
15671	15672	1
15672	15671	1
15671	15800	1
15800	15671	1
15671	15798	1
15798	15671	1
15672	15800	1
15800	15672	1
15672	15673	1
15673	15672	1
15672	15801	1
15801	15672	1
15672	15799	1
15799	15672	1
15673	15801	1
15801	15673	1
15673	15674	1
15674	15673	1
15673	15802	1
15802	15673	1
15673	15800	1
15800	15673	1
15674	15802	1
15802	15674	1
15674	15675	1
15675	15674	1
15674	15803	1
15803	15674	1
15674	15801	1
15801	15674	1
15675	15803	1
15803	15675	1
15675	15676	1
15676	15675	1
15675	15804	1
15804	15675	1
15675	15802	1
15802	15675	1
15676	15804	1
15804	15676	1
15676	15677	1
15677	15676	1
15676	15805	1
15805	15676	1
15676	15803	1
15803	15676	1
15677	15805	1
15805	15677	1
15677	15678	1
15678	15677	1
15677	15806	1
15806	15677	1
15677	15804	1
15804	15677	1
15678	15806	1
15806	15678	1
15678	15679	1
15679	15678	1
15678	15807	1
15807	15678	1
15678	15805	1
15805	15678	1
15679	15807	1
15807	15679	1
15679	15680	1
15680	15679	1
15679	15808	1
15808	15679	1
15679	15806	1
15806	15679	1
15680	15808	1
15808	15680	1
15680	15681	1
15681	15680	1
15680	15809	1
15809	15680	1
15680	15807	1
15807	15680	1
15681	15809	1
15809	15681	1
15681	15682	1
15682	15681	1
15681	15810	1
15810	15681	1
15681	15808	1
15808	15681	1
15682	15810	1
15810	15682	1
15682	15683	1
15683	15682	1
15682	15811	1
15811	15682	1
15682	15809	1
15809	15682	1
15683	15811	1
15811	15683	1
15683	15684	1
15684	15683	1
15683	15812	1
15812	15683	1
15683	15810	1
15810	15683	1
15684	15812	1
15812	15684	1
15684	15685	1
15685	15684	1
15684	15813	1
15813	15684	1
15684	15811	1
15811	15684	1
15685	15813	1
15813	15685	1
15685	15686	1
15686	15685	1
15685	15814	1
15814	15685	1
15685	15812	1
15812	15685	1
15686	15814	1
15814	15686	1
15686	15687	1
15687	15686	1
15686	15815	1
15815	15686	1
15686	15813	1
15813	15686	1
15687	15815	1
15815	15687	1
15687	15688	1
15688	15687	1
15687	15816	1
15816	15687	1
15687	15814	1
15814	15687	1
15688	15816	1
15816	15688	1
15688	15689	1
15689	15688	1
15688	15817	1
15817	15688	1
15688	15815	1
15815	15688	1
15689	15817	1
15817	15689	1
15689	15690	1
15690	15689	1
15689	15818	1
15818	15689	1
15689	15816	1
15816	15689	1
15690	15818	1
15818	15690	1
15690	15691	1
15691	15690	1
15690	15819	1
15819	15690	1
15690	15817	1
15817	15690	1
15691	15819	1
15819	15691	1
15691	15692	1
15692	15691	1
15691	15820	1
15820	15691	1
15691	15818	1
15818	15691	1
15692	15820	1
15820	15692	1
15692	15693	1
15693	15692	1
15692	15821	1
15821	15692	1
15692	15819	1
15819	15692	1
15693	15821	1
15821	15693	1
15693	15694	1
15694	15693	1
15693	15822	1
15822	15693	1
15693	15820	1
15820	15693	1
15694	15822	1
15822	15694	1
15694	15695	1
15695	15694	1
15694	15823	1
15823	15694	1
15694	15821	1
15821	15694	1
15695	15823	1
15823	15695	1
15695	15696	1
15696	15695	1
15695	15824	1
15824	15695	1
15695	15822	1
15822	15695	1
15696	15824	1
15824	15696	1
15696	15697	1
15697	15696	1
15696	15825	1
15825	15696	1
15696	15823	1
15823	15696	1
15697	15825	1
15825	15697	1
15697	15698	1
15698	15697	1
15697	15826	1
15826	15697	1
15697	15824	1
15824	15697	1
15698	15826	1
15826	15698	1
15698	15699	1
15699	15698	1
15698	15827	1
15827	15698	1
15698	15825	1
15825	15698	1
15699	15827	1
15827	15699	1
15699	15700	1
15700	15699	1
15699	15828	1
15828	15699	1
15699	15826	1
15826	15699	1
15700	15828	1
15828	15700	1
15700	15701	1
15701	15700	1
15700	15829	1
15829	15700	1
15700	15827	1
15827	15700	1
15701	15829	1
15829	15701	1
15701	15702	1
15702	15701	1
15701	15830	1
15830	15701	1
15701	15828	1
15828	15701	1
15702	15830	1
15830	15702	1
15702	15703	1
15703	15702	1
15702	15831	1
15831	15702	1
15702	15829	1
15829	15702	1
15703	15831	1
15831	15703	1
15703	15704	1
15704	15703	1
15703	15832	1
15832	15703	1
15703	15830	1
15830	15703	1
15704	15832	1
15832	15704	1
15704	15705	1
15705	15704	1
15704	15833	1
15833	15704	1
15704	15831	1
15831	15704	1
15705	15833	1
15833	15705	1
15705	15706	1
15706	15705	1
15705	15834	1
15834	15705	1
15705	15832	1
15832	15705	1
15706	15834	1
15834	15706	1
15706	15707	1
15707	15706	1
15706	15835	1
15835	15706	1
15706	15833	1
15833	15706	1
15707	15835	1
15835	15707	1
15707	15708	1
15708	15707	1
15707	15836	1
15836	15707	1
15707	15834	1
15834	15707	1
15708	15836	1
15836	15708	1
15708	15709	1
15709	15708	1
15708	15837	1
15837	15708	1
15708	15835	1
15835	15708	1
15709	15837	1
15837	15709	1
15709	15710	1
15710	15709	1
15709	15838	1
15838	15709	1
15709	15836	1
15836	15709	1
15710	15838	1
15838	15710	1
15710	15711	1
15711	15710	1
15710	15839	1
15839	15710	1
15710	15837	1
15837	15710	1
15711	15839	1
15839	15711	1
15711	15712	1
15712	15711	1
15711	15840	1
15840	15711	1
15711	15838	1
15838	15711	1
15712	15840	1
15840	15712	1
15712	15713	1
15713	15712	1
15712	15841	1
15841	15712	1
15712	15839	1
15839	15712	1
15713	15841	1
15841	15713	1
15713	15714	1
15714	15713	1
15713	15842	1
15842	15713	1
15713	15840	1
15840	15713	1
15714	15842	1
15842	15714	1
15714	15715	1
15715	15714	1
15714	15843	1
15843	15714	1
15714	15841	1
15841	15714	1
15715	15843	1
15843	15715	1
15715	15716	1
15716	15715	1
15715	15844	1
15844	15715	1
15715	15842	1
15842	15715	1
15716	15844	1
15844	15716	1
15716	15717	1
15717	15716	1
15716	15845	1
15845	15716	1
15716	15843	1
15843	15716	1
15717	15845	1
15845	15717	1
15717	15718	1
15718	15717	1
15717	15846	1
15846	15717	1
15717	15844	1
15844	15717	1
15718	15846	1
15846	15718	1
15718	15719	1
15719	15718	1
15718	15847	1
15847	15718	1
15718	15845	1
15845	15718	1
15719	15847	1
15847	15719	1
15719	15720	1
15720	15719	1
15719	15848	1
15848	15719	1
15719	15846	1
15846	15719	1
15720	15848	1
15848	15720	1
15720	15721	1
15721	15720	1
15720	15849	1
15849	15720	1
15720	15847	1
15847	15720	1
15721	15849	1
15849	15721	1
15721	15722	1
15722	15721	1
15721	15850	1
15850	15721	1
15721	15848	1
15848	15721	1
15722	15850	1
15850	15722	1
15722	15723	1
15723	15722	1
15722	15851	1
15851	15722	1
15722	15849	1
15849	15722	1
15723	15851	1
15851	15723	1
15723	15724	1
15724	15723	1
15723	15852	1
15852	15723	1
15723	15850	1
15850	15723	1
15724	15852	1
15852	15724	1
15724	15725	1
15725	15724	1
15724	15853	1
15853	15724	1
15724	15851	1
15851	15724	1
15725	15853	1
15853	15725	1
15725	15726	1
15726	15725	1
15725	15854	1
15854	15725	1
15725	15852	1
15852	15725	1
15726	15854	1
15854	15726	1
15726	15727	1
15727	15726	1
15726	15855	1
15855	15726	1
15726	15853	1
15853	15726	1
15727	15855	1
15855	15727	1
15727	15728	1
15728	15727	1
15727	15856	1
15856	15727	1
15727	15854	1
15854	15727	1
15728	15856	1
15856	15728	1
15728	15729	1
15729	15728	1
15728	15857	1
15857	15728	1
15728	15855	1
15855	15728	1
15729	15857	1
15857	15729	1
15729	15730	1
15730	15729	1
15729	15858	1
15858	15729	1
15729	15856	1
15856	15729	1
15730	15858	1
15858	15730	1
15730	15731	1
15731	15730	1
15730	15859	1
15859	15730	1
15730	15857	1
15857	15730	1
15731	15859	1
15859	15731	1
15731	15732	1
15732	15731	1
15731	15860	1
15860	15731	1
15731	15858	1
15858	15731	1
15732	15860	1
15860	15732	1
15732	15733	1
15733	15732	1
15732	15861	1
15861	15732	1
15732	15859	1
15859	15732	1
15733	15861	1
15861	15733	1
15733	15734	1
15734	15733	1
15733	15862	1
15862	15733	1
15733	15860	1
15860	15733	1
15734	15862	1
15862	15734	1
15734	15735	1
15735	15734	1
15734	15863	1
15863	15734	1
15734	15861	1
15861	15734	1
15735	15863	1
15863	15735	1
15735	15736	1
15736	15735	1
15735	15864	1
15864	15735	1
15735	15862	1
15862	15735	1
15736	15864	1
15864	15736	1
15736	15737	1
15737	15736	1
15736	15865	1
15865	15736	1
15736	15863	1
15863	15736	1
15737	15865	1
15865	15737	1
15737	15738	1
15738	15737	1
15737	15866	1
15866	15737	1
15737	15864	1
15864	15737	1
15738	15866	1
15866	15738	1
15738	15739	1
15739	15738	1
15738	15867	1
15867	15738	1
15738	15865	1
15865	15738	1
15739	15867	1
15867	15739	1
15739	15740	1
15740	15739	1
15739	15868	1
15868	15739	1
15739	15866	1
15866	15739	1
15740	15868	1
15868	15740	1
15740	15741	1
15741	15740	1
15740	15869	1
15869	15740	1
15740	15867	1
15867	15740	1
15741	15869	1
15869	15741	1
15741	15742	1
15742	15741	1
15741	15870	1
15870	15741	1
15741	15868	1
15868	15741	1
15742	15870	1
15870	15742	1
15742	15743	1
15743	15742	1
15742	15871	1
15871	15742	1
15742	15869	1
15869	15742	1
15743	15871	1
15871	15743	1
15743	15744	1
15744	15743	1
15743	15872	1
15872	15743	1
15743	15870	1
15870	15743	1
15744	15872	1
15872	15744	1
15744	15871	1
15871	15744	1
15745	15873	1
15873	15745	1
15745	15746	1
15746	15745	1
15745	15874	1
15874	15745	1
15746	15874	1
15874	15746	1
15746	15747	1
15747	15746	1
15746	15875	1
15875	15746	1
15746	15873	1
15873	15746	1
15747	15875	1
15875	15747	1
15747	15748	1
15748	15747	1
15747	15876	1
15876	15747	1
15747	15874	1
15874	15747	1
15748	15876	1
15876	15748	1
15748	15749	1
15749	15748	1
15748	15877	1
15877	15748	1
15748	15875	1
15875	15748	1
15749	15877	1
15877	15749	1
15749	15750	1
15750	15749	1
15749	15878	1
15878	15749	1
15749	15876	1
15876	15749	1
15750	15878	1
15878	15750	1
15750	15751	1
15751	15750	1
15750	15879	1
15879	15750	1
15750	15877	1
15877	15750	1
15751	15879	1
15879	15751	1
15751	15752	1
15752	15751	1
15751	15880	1
15880	15751	1
15751	15878	1
15878	15751	1
15752	15880	1
15880	15752	1
15752	15753	1
15753	15752	1
15752	15881	1
15881	15752	1
15752	15879	1
15879	15752	1
15753	15881	1
15881	15753	1
15753	15754	1
15754	15753	1
15753	15882	1
15882	15753	1
15753	15880	1
15880	15753	1
15754	15882	1
15882	15754	1
15754	15755	1
15755	15754	1
15754	15883	1
15883	15754	1
15754	15881	1
15881	15754	1
15755	15883	1
15883	15755	1
15755	15756	1
15756	15755	1
15755	15884	1
15884	15755	1
15755	15882	1
15882	15755	1
15756	15884	1
15884	15756	1
15756	15757	1
15757	15756	1
15756	15885	1
15885	15756	1
15756	15883	1
15883	15756	1
15757	15885	1
15885	15757	1
15757	15758	1
15758	15757	1
15757	15886	1
15886	15757	1
15757	15884	1
15884	15757	1
15758	15886	1
15886	15758	1
15758	15759	1
15759	15758	1
15758	15887	1
15887	15758	1
15758	15885	1
15885	15758	1
15759	15887	1
15887	15759	1
15759	15760	1
15760	15759	1
15759	15888	1
15888	15759	1
15759	15886	1
15886	15759	1
15760	15888	1
15888	15760	1
15760	15761	1
15761	15760	1
15760	15889	1
15889	15760	1
15760	15887	1
15887	15760	1
15761	15889	1
15889	15761	1
15761	15762	1
15762	15761	1
15761	15890	1
15890	15761	1
15761	15888	1
15888	15761	1
15762	15890	1
15890	15762	1
15762	15763	1
15763	15762	1
15762	15891	1
15891	15762	1
15762	15889	1
15889	15762	1
15763	15891	1
15891	15763	1
15763	15764	1
15764	15763	1
15763	15892	1
15892	15763	1
15763	15890	1
15890	15763	1
15764	15892	1
15892	15764	1
15764	15765	1
15765	15764	1
15764	15893	1
15893	15764	1
15764	15891	1
15891	15764	1
15765	15893	1
15893	15765	1
15765	15766	1
15766	15765	1
15765	15894	1
15894	15765	1
15765	15892	1
15892	15765	1
15766	15894	1
15894	15766	1
15766	15767	1
15767	15766	1
15766	15895	1
15895	15766	1
15766	15893	1
15893	15766	1
15767	15895	1
15895	15767	1
15767	15768	1
15768	15767	1
15767	15896	1
15896	15767	1
15767	15894	1
15894	15767	1
15768	15896	1
15896	15768	1
15768	15769	1
15769	15768	1
15768	15897	1
15897	15768	1
15768	15895	1
15895	15768	1
15769	15897	1
15897	15769	1
15769	15770	1
15770	15769	1
15769	15898	1
15898	15769	1
15769	15896	1
15896	15769	1
15770	15898	1
15898	15770	1
15770	15771	1
15771	15770	1
15770	15899	1
15899	15770	1
15770	15897	1
15897	15770	1
15771	15899	1
15899	15771	1
15771	15772	1
15772	15771	1
15771	15900	1
15900	15771	1
15771	15898	1
15898	15771	1
15772	15900	1
15900	15772	1
15772	15773	1
15773	15772	1
15772	15901	1
15901	15772	1
15772	15899	1
15899	15772	1
15773	15901	1
15901	15773	1
15773	15774	1
15774	15773	1
15773	15902	1
15902	15773	1
15773	15900	1
15900	15773	1
15774	15902	1
15902	15774	1
15774	15775	1
15775	15774	1
15774	15903	1
15903	15774	1
15774	15901	1
15901	15774	1
15775	15903	1
15903	15775	1
15775	15776	1
15776	15775	1
15775	15904	1
15904	15775	1
15775	15902	1
15902	15775	1
15776	15904	1
15904	15776	1
15776	15777	1
15777	15776	1
15776	15905	1
15905	15776	1
15776	15903	1
15903	15776	1
15777	15905	1
15905	15777	1
15777	15778	1
15778	15777	1
15777	15906	1
15906	15777	1
15777	15904	1
15904	15777	1
15778	15906	1
15906	15778	1
15778	15779	1
15779	15778	1
15778	15907	1
15907	15778	1
15778	15905	1
15905	15778	1
15779	15907	1
15907	15779	1
15779	15780	1
15780	15779	1
15779	15908	1
15908	15779	1
15779	15906	1
15906	15779	1
15780	15908	1
15908	15780	1
15780	15781	1
15781	15780	1
15780	15909	1
15909	15780	1
15780	15907	1
15907	15780	1
15781	15909	1
15909	15781	1
15781	15782	1
15782	15781	1
15781	15910	1
15910	15781	1
15781	15908	1
15908	15781	1
15782	15910	1
15910	15782	1
15782	15783	1
15783	15782	1
15782	15911	1
15911	15782	1
15782	15909	1
15909	15782	1
15783	15911	1
15911	15783	1
15783	15784	1
15784	15783	1
15783	15912	1
15912	15783	1
15783	15910	1
15910	15783	1
15784	15912	1
15912	15784	1
15784	15785	1
15785	15784	1
15784	15913	1
15913	15784	1
15784	15911	1
15911	15784	1
15785	15913	1
15913	15785	1
15785	15786	1
15786	15785	1
15785	15914	1
15914	15785	1
15785	15912	1
15912	15785	1
15786	15914	1
15914	15786	1
15786	15787	1
15787	15786	1
15786	15915	1
15915	15786	1
15786	15913	1
15913	15786	1
15787	15915	1
15915	15787	1
15787	15788	1
15788	15787	1
15787	15916	1
15916	15787	1
15787	15914	1
15914	15787	1
15788	15916	1
15916	15788	1
15788	15789	1
15789	15788	1
15788	15917	1
15917	15788	1
15788	15915	1
15915	15788	1
15789	15917	1
15917	15789	1
15789	15790	1
15790	15789	1
15789	15918	1
15918	15789	1
15789	15916	1
15916	15789	1
15790	15918	1
15918	15790	1
15790	15791	1
15791	15790	1
15790	15919	1
15919	15790	1
15790	15917	1
15917	15790	1
15791	15919	1
15919	15791	1
15791	15792	1
15792	15791	1
15791	15920	1
15920	15791	1
15791	15918	1
15918	15791	1
15792	15920	1
15920	15792	1
15792	15793	1
15793	15792	1
15792	15921	1
15921	15792	1
15792	15919	1
15919	15792	1
15793	15921	1
15921	15793	1
15793	15794	1
15794	15793	1
15793	15922	1
15922	15793	1
15793	15920	1
15920	15793	1
15794	15922	1
15922	15794	1
15794	15795	1
15795	15794	1
15794	15923	1
15923	15794	1
15794	15921	1
15921	15794	1
15795	15923	1
15923	15795	1
15795	15796	1
15796	15795	1
15795	15924	1
15924	15795	1
15795	15922	1
15922	15795	1
15796	15924	1
15924	15796	1
15796	15797	1
15797	15796	1
15796	15925	1
15925	15796	1
15796	15923	1
15923	15796	1
15797	15925	1
15925	15797	1
15797	15798	1
15798	15797	1
15797	15926	1
15926	15797	1
15797	15924	1
15924	15797	1
15798	15926	1
15926	15798	1
15798	15799	1
15799	15798	1
15798	15927	1
15927	15798	1
15798	15925	1
15925	15798	1
15799	15927	1
15927	15799	1
15799	15800	1
15800	15799	1
15799	15928	1
15928	15799	1
15799	15926	1
15926	15799	1
15800	15928	1
15928	15800	1
15800	15801	1
15801	15800	1
15800	15929	1
15929	15800	1
15800	15927	1
15927	15800	1
15801	15929	1
15929	15801	1
15801	15802	1
15802	15801	1
15801	15930	1
15930	15801	1
15801	15928	1
15928	15801	1
15802	15930	1
15930	15802	1
15802	15803	1
15803	15802	1
15802	15931	1
15931	15802	1
15802	15929	1
15929	15802	1
15803	15931	1
15931	15803	1
15803	15804	1
15804	15803	1
15803	15932	1
15932	15803	1
15803	15930	1
15930	15803	1
15804	15932	1
15932	15804	1
15804	15805	1
15805	15804	1
15804	15933	1
15933	15804	1
15804	15931	1
15931	15804	1
15805	15933	1
15933	15805	1
15805	15806	1
15806	15805	1
15805	15934	1
15934	15805	1
15805	15932	1
15932	15805	1
15806	15934	1
15934	15806	1
15806	15807	1
15807	15806	1
15806	15935	1
15935	15806	1
15806	15933	1
15933	15806	1
15807	15935	1
15935	15807	1
15807	15808	1
15808	15807	1
15807	15936	1
15936	15807	1
15807	15934	1
15934	15807	1
15808	15936	1
15936	15808	1
15808	15809	1
15809	15808	1
15808	15937	1
15937	15808	1
15808	15935	1
15935	15808	1
15809	15937	1
15937	15809	1
15809	15810	1
15810	15809	1
15809	15938	1
15938	15809	1
15809	15936	1
15936	15809	1
15810	15938	1
15938	15810	1
15810	15811	1
15811	15810	1
15810	15939	1
15939	15810	1
15810	15937	1
15937	15810	1
15811	15939	1
15939	15811	1
15811	15812	1
15812	15811	1
15811	15940	1
15940	15811	1
15811	15938	1
15938	15811	1
15812	15940	1
15940	15812	1
15812	15813	1
15813	15812	1
15812	15941	1
15941	15812	1
15812	15939	1
15939	15812	1
15813	15941	1
15941	15813	1
15813	15814	1
15814	15813	1
15813	15942	1
15942	15813	1
15813	15940	1
15940	15813	1
15814	15942	1
15942	15814	1
15814	15815	1
15815	15814	1
15814	15943	1
15943	15814	1
15814	15941	1
15941	15814	1
15815	15943	1
15943	15815	1
15815	15816	1
15816	15815	1
15815	15944	1
15944	15815	1
15815	15942	1
15942	15815	1
15816	15944	1
15944	15816	1
15816	15817	1
15817	15816	1
15816	15945	1
15945	15816	1
15816	15943	1
15943	15816	1
15817	15945	1
15945	15817	1
15817	15818	1
15818	15817	1
15817	15946	1
15946	15817	1
15817	15944	1
15944	15817	1
15818	15946	1
15946	15818	1
15818	15819	1
15819	15818	1
15818	15947	1
